_id,person_age,person_gender,person_education,person_income,person_emp_exp,person_home_ownership,loan_amnt,loan_intent,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,credit_score,previous_loan_defaults_on_file,loan_status
6a1dc27d98be8b62b696a966,30.0,male,High School,69196.0,7,RENT,2750.0,DEBTCONSOLIDATION,10.37,0.04,5.0,601,Yes,0
6a1dc27d98be8b62b696505d,22.0,female,Bachelor,62202.0,0,RENT,3200.0,EDUCATION,10.99,0.05,2.0,594,Yes,0
6a1dc27d98be8b62b696acdb,33.0,female,High School,133111.0,7,MORTGAGE,5000.0,MEDICAL,7.51,0.04,7.0,594,Yes,0
6a1dc27d98be8b62b696e138,26.0,female,Bachelor,83725.0,4,RENT,6550.0,MEDICAL,7.7,0.08,4.0,622,Yes,0
6a1dc27d98be8b62b696d387,31.0,female,High School,300785.0,12,RENT,20000.0,DEBTCONSOLIDATION,12.8,0.07,9.0,644,No,0
6a1dc27d98be8b62b696cb68,25.0,male,Bachelor,39577.0,1,RENT,4500.0,PERSONAL,7.39,0.11,2.0,714,Yes,0
6a1dc27d98be8b62b696ee2d,25.0,female,Associate,77674.0,3,MORTGAGE,15000.0,DEBTCONSOLIDATION,14.52,0.19,4.0,622,No,1
6a1dc27d98be8b62b696f1d6,47.0,female,Bachelor,22535.0,24,RENT,3000.0,PERSONAL,5.98,0.13,14.0,718,No,1
6a1dc27d98be8b62b6966adb,22.0,male,Associate,40340.0,0,RENT,9000.0,EDUCATION,11.99,0.22,4.0,633,Yes,0
6a1dc27d98be8b62b696a3dc,32.0,female,High School,60737.0,9,RENT,10000.0,DEBTCONSOLIDATION,9.25,0.16,8.0,643,Yes,0
6a1dc27d98be8b62b696af58,27.0,female,High School,79011.0,3,RENT,15000.0,EDUCATION,12.84,0.19,5.0,649,No,0
6a1dc27d98be8b62b696a8d2,27.0,female,Master,93357.0,2,MORTGAGE,15000.0,EDUCATION,17.74,0.16,6.0,609,No,1
6a1dc27d98be8b62b6966b3c,26.0,male,High School,54637.0,3,RENT,9000.0,DEBTCONSOLIDATION,10.39,0.16,2.0,703,No,0
6a1dc27d98be8b62b69680c7,25.0,male,Master,162752.0,1,MORTGAGE,25000.0,HOMEIMPROVEMENT,10.75,0.15,3.0,647,No,0
6a1dc27d98be8b62b696cbc1,32.0,male,High School,42810.0,8,RENT,7500.0,MEDICAL,9.08,0.18,7.0,682,Yes,0
6a1dc27d98be8b62b6968187,25.0,male,Master,102962.0,0,RENT,15000.0,VENTURE,7.9,0.15,4.0,645,No,0
6a1dc27d98be8b62b696b661,36.0,male,Master,490811.0,15,MORTGAGE,35000.0,HOMEIMPROVEMENT,7.9,0.07,13.0,654,Yes,0
6a1dc27d98be8b62b6966313,22.0,male,High School,49026.0,0,RENT,7000.0,EDUCATION,11.14,0.14,4.0,498,Yes,0
6a1dc27d98be8b62b696d4a2,32.0,male,High School,163231.0,9,MORTGAGE,6232.0,DEBTCONSOLIDATION,6.91,0.04,7.0,661,Yes,0
6a1dc27d98be8b62b69694ad,33.0,male,High School,50064.0,11,MORTGAGE,15000.0,DEBTCONSOLIDATION,7.51,0.3,5.0,607,No,0
6a1dc27d98be8b62b6966c02,23.0,male,Associate,49506.0,1,RENT,9500.0,HOMEIMPROVEMENT,14.74,0.19,4.0,640,No,1
6a1dc27d98be8b62b69646e9,23.0,male,Associate,55291.0,3,RENT,20000.0,PERSONAL,10.25,0.36,2.0,632,No,1
6a1dc27d98be8b62b6969d8b,34.0,female,High School,70643.0,11,MORTGAGE,4000.0,HOMEIMPROVEMENT,5.42,0.06,8.0,650,Yes,0
6a1dc27d98be8b62b696f128,33.0,male,Bachelor,37436.0,13,RENT,3000.0,MEDICAL,14.23,0.08,10.0,638,No,1
6a1dc27d98be8b62b6965f28,23.0,male,High School,79102.0,5,RENT,6000.0,EDUCATION,15.23,0.08,3.0,620,Yes,0
6a1dc27d98be8b62b69655ed,25.0,female,High School,55202.0,0,RENT,4800.0,EDUCATION,7.51,0.09,3.0,544,Yes,0
6a1dc27d98be8b62b6968ccf,30.0,male,High School,188144.0,7,RENT,20000.0,EDUCATION,6.54,0.11,8.0,686,Yes,0
6a1dc27d98be8b62b696489d,25.0,male,Master,29110.0,2,MORTGAGE,3500.0,PERSONAL,15.58,0.12,2.0,532,No,1
6a1dc27d98be8b62b6968e50,33.0,female,Bachelor,58672.0,11,RENT,1500.0,VENTURE,11.89,0.03,6.0,637,No,0
6a1dc27d98be8b62b696b342,30.0,male,Master,73298.0,5,RENT,8000.0,MEDICAL,7.66,0.11,5.0,630,Yes,0
6a1dc27d98be8b62b6968915,25.0,female,High School,121139.0,4,MORTGAGE,17600.0,PERSONAL,10.59,0.15,3.0,609,No,0
6a1dc27d98be8b62b696462a,22.0,female,Associate,22107.0,4,MORTGAGE,2250.0,EDUCATION,15.27,0.1,3.0,636,Yes,0
6a1dc27d98be8b62b696b240,27.0,female,Bachelor,37868.0,3,RENT,4000.0,PERSONAL,10.74,0.11,10.0,664,No,0
6a1dc27d98be8b62b6969243,35.0,female,Associate,100583.0,15,RENT,11000.0,VENTURE,11.01,0.11,6.0,571,Yes,0
6a1dc27d98be8b62b6965c41,22.0,female,Bachelor,58309.0,0,OWN,4800.0,VENTURE,8.49,0.08,4.0,716,Yes,0
6a1dc27d98be8b62b696caa6,26.0,female,Bachelor,53514.0,1,RENT,5000.0,HOMEIMPROVEMENT,8.67,0.09,4.0,630,Yes,0
6a1dc27d98be8b62b6968c9b,31.0,male,Doctorate,116217.0,5,RENT,20000.0,VENTURE,17.19,0.17,8.0,654,Yes,0
6a1dc27d98be8b62b6969c2b,32.0,male,High School,59964.0,10,MORTGAGE,11500.0,MEDICAL,10.99,0.19,9.0,636,No,1
6a1dc27d98be8b62b6969c4c,28.0,female,Bachelor,58458.0,2,RENT,7000.0,HOMEIMPROVEMENT,12.68,0.12,10.0,638,No,1
6a1dc27d98be8b62b696b884,42.0,female,Bachelor,42923.0,18,OWN,2000.0,PERSONAL,7.37,0.05,14.0,719,Yes,0
6a1dc27d98be8b62b69677f6,26.0,male,Master,132741.0,1,RENT,12000.0,HOMEIMPROVEMENT,7.88,0.09,2.0,636,No,0
6a1dc27d98be8b62b696d4a7,31.0,female,Bachelor,85046.0,11,RENT,2000.0,EDUCATION,11.12,0.02,9.0,700,Yes,0
6a1dc27d98be8b62b696b391,28.0,male,Associate,29940.0,4,RENT,5000.0,EDUCATION,11.86,0.17,8.0,619,No,0
6a1dc27d98be8b62b696a844,30.0,male,Bachelor,92239.0,6,RENT,12000.0,DEBTCONSOLIDATION,10.99,0.13,10.0,622,Yes,0
6a1dc27d98be8b62b696a40d,29.0,male,Doctorate,87472.0,7,MORTGAGE,12000.0,DEBTCONSOLIDATION,8.49,0.14,8.0,624,Yes,0
6a1dc27d98be8b62b6969f95,31.0,female,Associate,77739.0,7,RENT,8000.0,HOMEIMPROVEMENT,14.22,0.1,9.0,701,No,0
6a1dc27d98be8b62b696b84f,40.0,female,Master,64763.0,15,RENT,12000.0,HOMEIMPROVEMENT,7.88,0.19,11.0,704,No,0
6a1dc27d98be8b62b6966772,25.0,female,Master,73083.0,2,MORTGAGE,5500.0,HOMEIMPROVEMENT,10.74,0.08,2.0,620,Yes,0
6a1dc27d98be8b62b696a109,34.0,female,Bachelor,78744.0,15,MORTGAGE,21200.0,EDUCATION,9.99,0.27,6.0,708,Yes,0
6a1dc27d98be8b62b696efd7,24.0,female,Associate,91237.0,0,RENT,25000.0,VENTURE,11.11,0.27,4.0,567,No,1
6a1dc27d98be8b62b696ea57,31.0,female,High School,15474.0,8,RENT,6169.0,DEBTCONSOLIDATION,6.59,0.4,8.0,687,No,1
6a1dc27d98be8b62b696d75b,24.0,male,High School,58628.0,0,RENT,5000.0,DEBTCONSOLIDATION,11.7,0.09,2.0,626,Yes,0
6a1dc27d98be8b62b6969505,27.0,female,Master,150890.0,7,RENT,10000.0,VENTURE,10.62,0.07,6.0,649,Yes,0
6a1dc27d98be8b62b696685b,22.0,female,Associate,65687.0,0,MORTGAGE,10000.0,HOMEIMPROVEMENT,14.61,0.15,4.0,658,No,1
6a1dc27d98be8b62b696ce85,22.0,male,Bachelor,42826.0,0,MORTGAGE,12149.0,VENTURE,14.14,0.28,4.0,628,Yes,0
6a1dc27d98be8b62b696ebfe,24.0,female,Master,16904.0,2,RENT,2449.0,VENTURE,13.69,0.14,3.0,650,No,1
6a1dc27d98be8b62b6968b43,27.0,male,Bachelor,216860.0,6,RENT,8000.0,PERSONAL,10.37,0.04,5.0,668,Yes,0
6a1dc27d98be8b62b696598f,24.0,male,Associate,54760.0,2,MORTGAGE,4000.0,PERSONAL,11.01,0.07,2.0,680,Yes,0
6a1dc27d98be8b62b6968f76,29.0,male,Bachelor,36818.0,8,MORTGAGE,15000.0,DEBTCONSOLIDATION,9.63,0.41,8.0,662,Yes,0
6a1dc27d98be8b62b69647c7,25.0,female,High School,121016.0,0,RENT,20000.0,HOMEIMPROVEMENT,13.06,0.17,2.0,672,No,0
6a1dc27d98be8b62b6968e8d,28.0,female,Bachelor,36322.0,8,OWN,7000.0,VENTURE,6.99,0.19,5.0,632,Yes,0
6a1dc27d98be8b62b6968b9c,27.0,male,High School,20038.0,5,OTHER,5750.0,DEBTCONSOLIDATION,11.01,0.29,8.0,672,No,1
6a1dc27d98be8b62b69645dc,25.0,female,Associate,205005.0,6,OWN,20000.0,EDUCATION,12.53,0.1,4.0,587,No,0
6a1dc27d98be8b62b696d0fe,29.0,male,Master,138763.0,6,MORTGAGE,7224.0,HOMEIMPROVEMENT,11.36,0.05,5.0,654,Yes,0
6a1dc27d98be8b62b696e967,25.0,female,High School,44121.0,2,RENT,15000.0,VENTURE,11.01,0.34,4.0,546,No,1
6a1dc27d98be8b62b6965543,25.0,male,High School,72955.0,4,RENT,4500.0,HOMEIMPROVEMENT,10.99,0.06,2.0,596,No,1
6a1dc27d98be8b62b6969fe7,28.0,male,Bachelor,103146.0,8,RENT,8000.0,DEBTCONSOLIDATION,11.71,0.08,5.0,670,Yes,0
6a1dc27d98be8b62b6968cfb,27.0,female,Associate,72954.0,3,RENT,18500.0,DEBTCONSOLIDATION,10.99,0.25,5.0,681,No,1
6a1dc27d98be8b62b696ddde,32.0,male,High School,85000.0,8,MORTGAGE,8467.0,DEBTCONSOLIDATION,9.91,0.1,12.0,664,Yes,0
6a1dc27d98be8b62b696791e,22.0,male,Master,42622.0,0,OWN,5000.0,MEDICAL,11.14,0.12,2.0,551,Yes,0
6a1dc27d98be8b62b696f1f9,26.0,male,Associate,15288.0,2,OWN,2690.0,EDUCATION,10.96,0.18,4.0,649,No,1
6a1dc27d98be8b62b696f139,25.0,male,Associate,66218.0,4,MORTGAGE,5000.0,MEDICAL,15.92,0.08,5.0,673,No,1
6a1dc27d98be8b62b6964f2d,23.0,female,High School,60977.0,0,RENT,12000.0,EDUCATION,12.87,0.2,2.0,607,Yes,0
6a1dc27d98be8b62b696ea12,26.0,male,Bachelor,36814.0,4,RENT,10625.0,VENTURE,9.13,0.29,4.0,635,No,1
6a1dc27d98be8b62b696b2fb,32.0,female,Associate,30848.0,10,RENT,10000.0,MEDICAL,8.49,0.32,10.0,648,No,1
6a1dc27d98be8b62b6964d5f,25.0,male,Bachelor,43121.0,3,RENT,13000.0,MEDICAL,13.22,0.3,2.0,582,No,1
6a1dc27d98be8b62b69662c7,22.0,female,Associate,66413.0,3,MORTGAGE,4000.0,PERSONAL,12.53,0.06,2.0,679,Yes,0
6a1dc27d98be8b62b69676a7,25.0,male,Associate,103117.0,5,MORTGAGE,4000.0,HOMEIMPROVEMENT,6.54,0.04,3.0,660,Yes,0
6a1dc27d98be8b62b69672ee,24.0,female,Associate,113769.0,0,RENT,10000.0,HOMEIMPROVEMENT,18.64,0.09,2.0,598,Yes,0
6a1dc27d98be8b62b696a8d1,34.0,female,Bachelor,93230.0,13,MORTGAGE,15000.0,EDUCATION,11.14,0.16,6.0,657,No,1
6a1dc27d98be8b62b69667d9,23.0,female,Bachelor,59488.0,0,RENT,8000.0,HOMEIMPROVEMENT,13.17,0.13,4.0,551,No,1
6a1dc27d98be8b62b6964ba9,22.0,female,Bachelor,36851.0,0,OWN,6000.0,VENTURE,7.49,0.16,4.0,590,No,0
6a1dc27d98be8b62b696f3f1,26.0,female,High School,105017.0,4,RENT,23000.0,DEBTCONSOLIDATION,9.56,0.22,5.0,666,No,1
6a1dc27d98be8b62b696cd09,26.0,male,Bachelor,61868.0,3,MORTGAGE,8000.0,VENTURE,10.34,0.13,6.0,632,Yes,0
6a1dc27d98be8b62b696cd83,28.0,male,Associate,270644.0,2,MORTGAGE,15944.0,EDUCATION,13.03,0.06,6.0,596,Yes,0
6a1dc27d98be8b62b696c7b8,23.0,male,Associate,49002.0,2,RENT,2000.0,PERSONAL,11.71,0.04,3.0,663,No,0
6a1dc27d98be8b62b696a95d,31.0,female,High School,94696.0,12,MORTGAGE,5000.0,EDUCATION,11.01,0.05,5.0,665,No,1
6a1dc27d98be8b62b696ce58,30.0,female,Associate,158840.0,9,MORTGAGE,7500.0,PERSONAL,10.67,0.05,7.0,670,Yes,0
6a1dc27d98be8b62b696b94a,38.0,female,Master,57540.0,13,RENT,4775.0,MEDICAL,11.01,0.08,13.0,656,Yes,0
6a1dc27d98be8b62b69663d9,25.0,female,Bachelor,66880.0,3,MORTGAGE,15000.0,EDUCATION,11.01,0.22,3.0,626,Yes,0
6a1dc27d98be8b62b6964c25,24.0,female,Bachelor,84895.0,6,RENT,2000.0,VENTURE,8.7,0.02,3.0,609,Yes,0
6a1dc27d98be8b62b696ef51,27.0,male,Bachelor,118599.0,7,RENT,15693.0,DEBTCONSOLIDATION,14.67,0.13,3.0,591,No,1
6a1dc27d98be8b62b696e255,24.0,male,Associate,67990.0,1,MORTGAGE,2107.0,DEBTCONSOLIDATION,10.8,0.03,3.0,647,Yes,0
6a1dc27d98be8b62b696d19b,22.0,male,Bachelor,64241.0,1,RENT,10000.0,EDUCATION,10.56,0.16,4.0,658,Yes,0
6a1dc27d98be8b62b696f1ac,30.0,male,Bachelor,21016.0,3,RENT,2648.0,HOMEIMPROVEMENT,14.8,0.13,10.0,615,No,1
6a1dc27d98be8b62b6965ac3,24.0,female,High School,56200.0,2,MORTGAGE,8500.0,EDUCATION,11.01,0.15,3.0,686,Yes,0
6a1dc27d98be8b62b69675f9,23.0,male,High School,36724.0,1,RENT,3000.0,DEBTCONSOLIDATION,12.69,0.08,4.0,646,No,1
6a1dc27d98be8b62b6967ea4,23.0,male,High School,141899.0,0,MORTGAGE,15000.0,EDUCATION,6.03,0.11,3.0,607,Yes,0
6a1dc27d98be8b62b6965e43,24.0,female,Bachelor,58763.0,0,RENT,6000.0,MEDICAL,12.22,0.1,4.0,525,Yes,0
6a1dc27d98be8b62b696e6bd,33.0,female,Bachelor,37147.0,12,MORTGAGE,5000.0,VENTURE,12.37,0.13,10.0,607,Yes,0
6a1dc27d98be8b62b696b977,47.0,male,Associate,151897.0,23,RENT,10000.0,MEDICAL,6.91,0.07,17.0,662,No,0
6a1dc27d98be8b62b696c38c,84.0,male,High School,114705.0,61,MORTGAGE,10000.0,PERSONAL,7.51,0.09,24.0,784,Yes,0
6a1dc27d98be8b62b69692c0,33.0,female,Bachelor,89821.0,7,RENT,3600.0,DEBTCONSOLIDATION,15.27,0.04,9.0,692,No,0
6a1dc27d98be8b62b696a704,28.0,male,Bachelor,98418.0,3,MORTGAGE,2500.0,VENTURE,5.99,0.03,6.0,521,Yes,0
6a1dc27d98be8b62b696d8fc,25.0,female,Associate,68099.0,1,MORTGAGE,6000.0,MEDICAL,10.59,0.09,3.0,642,Yes,0
6a1dc27d98be8b62b696b40d,32.0,male,Master,91028.0,14,RENT,12800.0,VENTURE,14.74,0.14,6.0,698,Yes,0
6a1dc27d98be8b62b6966bc7,23.0,male,Master,78544.0,1,MORTGAGE,14400.0,VENTURE,7.51,0.18,3.0,654,Yes,0
6a1dc27d98be8b62b6968389,26.0,male,Bachelor,58582.0,0,RENT,4225.0,EDUCATION,9.83,0.07,3.0,691,No,0
6a1dc27d98be8b62b696a67b,30.0,male,High School,37129.0,6,RENT,12000.0,DEBTCONSOLIDATION,15.21,0.32,6.0,635,No,1
6a1dc27d98be8b62b696b0fc,30.0,female,Bachelor,227919.0,7,MORTGAGE,16000.0,HOMEIMPROVEMENT,16.35,0.07,8.0,685,Yes,0
6a1dc27d98be8b62b69663ad,24.0,male,Associate,59756.0,2,RENT,7000.0,EDUCATION,7.49,0.12,3.0,568,No,1
6a1dc27d98be8b62b696783b,22.0,male,Bachelor,43325.0,1,OWN,8000.0,EDUCATION,6.03,0.18,2.0,636,Yes,0
6a1dc27d98be8b62b69658a7,24.0,male,High School,73035.0,2,RENT,9000.0,VENTURE,11.58,0.12,3.0,632,Yes,0
6a1dc27d98be8b62b69676c9,25.0,male,Master,102960.0,5,MORTGAGE,9600.0,HOMEIMPROVEMENT,13.85,0.09,4.0,713,Yes,0
6a1dc27d98be8b62b696d9a1,37.0,female,Associate,103106.0,17,MORTGAGE,8000.0,HOMEIMPROVEMENT,7.24,0.08,12.0,598,Yes,0
6a1dc27d98be8b62b696a4da,33.0,male,Bachelor,80731.0,8,RENT,10000.0,VENTURE,10.95,0.12,6.0,613,Yes,0
6a1dc27d98be8b62b6967fe0,22.0,male,High School,32558.0,0,RENT,1500.0,EDUCATION,11.11,0.05,3.0,535,Yes,0
6a1dc27d98be8b62b6965f31,24.0,male,High School,71742.0,2,RENT,6000.0,DEBTCONSOLIDATION,16.0,0.08,4.0,607,No,1
6a1dc27d98be8b62b6967152,21.0,male,High School,54974.0,0,RENT,4000.0,MEDICAL,7.9,0.07,3.0,599,No,0
6a1dc27d98be8b62b696b5fb,29.0,male,Bachelor,31068.0,9,OWN,10000.0,VENTURE,13.49,0.32,6.0,575,Yes,0
6a1dc27d98be8b62b696eb98,28.0,female,Bachelor,71558.0,2,RENT,3980.0,EDUCATION,5.65,0.06,7.0,637,No,1
6a1dc27d98be8b62b696ecab,27.0,female,Bachelor,38459.0,4,RENT,10470.0,MEDICAL,11.5,0.27,6.0,577,No,1
6a1dc27d98be8b62b69655de,23.0,female,High School,49309.0,0,MORTGAGE,5000.0,EDUCATION,7.68,0.1,4.0,463,Yes,0
6a1dc27d98be8b62b696d6f3,27.0,female,Associate,81452.0,8,RENT,8000.0,VENTURE,6.76,0.1,4.0,706,Yes,0
6a1dc27d98be8b62b696b6a1,36.0,male,Associate,84061.0,11,RENT,25000.0,HOMEIMPROVEMENT,14.59,0.3,12.0,590,No,1
6a1dc27d98be8b62b6966e31,22.0,male,Associate,84230.0,1,MORTGAGE,10000.0,VENTURE,10.0,0.12,4.0,645,No,0
6a1dc27d98be8b62b696aeb1,27.0,male,Bachelor,67100.0,8,RENT,15000.0,VENTURE,12.42,0.22,10.0,657,Yes,0
6a1dc27d98be8b62b696471e,23.0,female,Bachelor,72969.0,1,RENT,20000.0,MEDICAL,7.9,0.27,2.0,579,No,1
6a1dc27d98be8b62b69697f8,30.0,female,Master,88692.0,8,RENT,5500.0,DEBTCONSOLIDATION,9.99,0.06,9.0,620,Yes,0
6a1dc27d98be8b62b696ad2b,27.0,female,High School,136165.0,3,MORTGAGE,10400.0,HOMEIMPROVEMENT,15.62,0.08,6.0,574,Yes,0
6a1dc27d98be8b62b6969715,35.0,male,Associate,55030.0,12,MORTGAGE,1000.0,VENTURE,11.01,0.02,10.0,651,Yes,0
6a1dc27d98be8b62b69663d0,24.0,male,Associate,66904.0,0,MORTGAGE,6000.0,PERSONAL,7.51,0.09,4.0,674,Yes,0
6a1dc27d98be8b62b696c9ca,43.0,male,High School,63193.0,18,RENT,1500.0,VENTURE,11.86,0.02,12.0,633,No,0
6a1dc27d98be8b62b6969d7c,32.0,female,Master,187017.0,11,RENT,7500.0,PERSONAL,11.59,0.04,5.0,686,No,0
6a1dc27d98be8b62b696cc0b,23.0,female,Associate,102753.0,3,MORTGAGE,10000.0,DEBTCONSOLIDATION,6.41,0.1,3.0,586,Yes,0
6a1dc27d98be8b62b696c4fb,29.0,female,Bachelor,108998.0,9,MORTGAGE,13444.0,EDUCATION,9.08,0.12,5.0,559,Yes,0
6a1dc27d98be8b62b6966a0c,22.0,male,High School,76495.0,0,MORTGAGE,9600.0,DEBTCONSOLIDATION,11.03,0.13,4.0,590,No,0
6a1dc27d98be8b62b696b947,50.0,male,Associate,49258.0,32,OWN,8000.0,HOMEIMPROVEMENT,7.88,0.16,14.0,666,No,0
6a1dc27d98be8b62b6969f17,31.0,female,High School,24890.0,5,RENT,5075.0,DEBTCONSOLIDATION,12.54,0.2,10.0,559,Yes,0
6a1dc27d98be8b62b69691c3,29.0,male,Bachelor,56607.0,5,RENT,3500.0,EDUCATION,11.36,0.06,5.0,694,No,0
6a1dc27d98be8b62b696e45e,23.0,male,Master,49197.0,0,RENT,5000.0,EDUCATION,8.25,0.1,2.0,611,Yes,0
6a1dc27d98be8b62b69644b5,21.0,male,Associate,15150.0,0,OWN,2500.0,EDUCATION,7.51,0.17,4.0,600,No,1
6a1dc27d98be8b62b6969b0d,32.0,female,Master,63776.0,11,MORTGAGE,9500.0,DEBTCONSOLIDATION,6.92,0.15,7.0,689,No,0
6a1dc27d98be8b62b696d029,32.0,female,Master,54875.0,8,RENT,3000.0,MEDICAL,11.67,0.05,9.0,701,No,0
6a1dc27d98be8b62b696dd41,26.0,female,Master,66598.0,3,MORTGAGE,12500.0,MEDICAL,9.4,0.19,2.0,673,Yes,0
6a1dc27d98be8b62b696d339,31.0,male,Bachelor,120889.0,7,RENT,14400.0,EDUCATION,12.54,0.12,8.0,635,Yes,0
6a1dc27d98be8b62b6964e90,21.0,female,Bachelor,36725.0,1,RENT,3000.0,EDUCATION,11.89,0.08,4.0,662,Yes,0
6a1dc27d98be8b62b6966e74,23.0,male,Bachelor,48526.0,0,RENT,10000.0,MEDICAL,11.01,0.21,2.0,633,Yes,0
6a1dc27d98be8b62b696e04b,28.0,male,Associate,56090.0,4,RENT,2452.0,EDUCATION,8.37,0.04,7.0,586,Yes,0
6a1dc27d98be8b62b696cb3e,43.0,male,Associate,117911.0,24,MORTGAGE,24000.0,VENTURE,10.99,0.2,14.0,726,No,0
6a1dc27d98be8b62b69647c2,21.0,female,Bachelor,27493.0,2,OWN,4000.0,DEBTCONSOLIDATION,15.05,0.15,4.0,528,No,0
6a1dc27d98be8b62b6965ec8,22.0,female,High School,60643.0,0,MORTGAGE,12800.0,EDUCATION,7.88,0.21,3.0,586,Yes,0
6a1dc27d98be8b62b696b5e5,28.0,female,Doctorate,51214.0,8,MORTGAGE,10000.0,HOMEIMPROVEMENT,10.75,0.2,6.0,714,No,0
6a1dc27d98be8b62b6966370,24.0,female,Associate,56893.0,0,RENT,7000.0,MEDICAL,6.54,0.12,4.0,610,Yes,0
6a1dc27d98be8b62b696a551,31.0,female,Associate,96650.0,8,RENT,10000.0,HOMEIMPROVEMENT,8.59,0.1,6.0,647,Yes,0
6a1dc27d98be8b62b696d02f,24.0,male,Bachelor,67232.0,0,MORTGAGE,8000.0,VENTURE,6.98,0.12,4.0,650,Yes,0
6a1dc27d98be8b62b69699b4,32.0,male,High School,61008.0,12,MORTGAGE,6000.0,PERSONAL,6.76,0.1,6.0,561,Yes,0
6a1dc27d98be8b62b69692df,32.0,female,Associate,16631.0,11,RENT,3800.0,PERSONAL,7.29,0.23,9.0,497,No,1
6a1dc27d98be8b62b696a182,28.0,male,High School,48122.0,5,RENT,9600.0,MEDICAL,7.49,0.2,8.0,486,Yes,0
6a1dc27d98be8b62b696acec,30.0,male,Bachelor,61383.0,11,RENT,2000.0,VENTURE,14.79,0.03,10.0,688,No,0
6a1dc27d98be8b62b6969131,27.0,female,Master,113136.0,6,RENT,3000.0,DEBTCONSOLIDATION,10.36,0.03,9.0,620,No,0
6a1dc27d98be8b62b696a956,27.0,female,Master,71508.0,7,RENT,2800.0,HOMEIMPROVEMENT,12.69,0.04,10.0,688,No,1
6a1dc27d98be8b62b69646f6,25.0,female,Bachelor,60990.0,1,RENT,20000.0,EDUCATION,13.43,0.33,2.0,691,No,1
6a1dc27d98be8b62b696b4d4,27.0,male,High School,164028.0,4,MORTGAGE,5000.0,PERSONAL,6.17,0.03,6.0,644,Yes,0
6a1dc27d98be8b62b696eb1d,22.0,male,Bachelor,53536.0,0,RENT,16000.0,PERSONAL,16.35,0.3,4.0,685,No,1
6a1dc27d98be8b62b696ae16,30.0,female,Bachelor,144687.0,9,MORTGAGE,4800.0,EDUCATION,10.36,0.03,8.0,669,No,0
6a1dc27d98be8b62b69697ba,31.0,male,High School,56938.0,12,MORTGAGE,8000.0,PERSONAL,13.04,0.14,6.0,539,Yes,0
6a1dc27d98be8b62b696e4bd,25.0,female,Associate,84308.0,2,MORTGAGE,7000.0,MEDICAL,11.09,0.08,3.0,596,Yes,0
6a1dc27d98be8b62b6966f68,24.0,female,Associate,85100.0,3,MORTGAGE,15000.0,VENTURE,11.46,0.18,2.0,523,Yes,0
6a1dc27d98be8b62b696b3c7,33.0,female,High School,192841.0,10,MORTGAGE,22000.0,DEBTCONSOLIDATION,10.75,0.11,9.0,652,Yes,0
6a1dc27d98be8b62b6965b3a,26.0,female,High School,57229.0,3,MORTGAGE,6000.0,HOMEIMPROVEMENT,14.91,0.1,2.0,570,No,0
6a1dc27d98be8b62b6969fae,27.0,female,Doctorate,83195.0,8,RENT,8000.0,HOMEIMPROVEMENT,6.62,0.1,10.0,592,Yes,0
6a1dc27d98be8b62b69688ed,25.0,male,High School,85095.0,3,MORTGAGE,14000.0,VENTURE,5.42,0.16,2.0,622,No,0
6a1dc27d98be8b62b69673ad,23.0,male,High School,72808.0,2,RENT,11400.0,PERSONAL,15.23,0.16,4.0,642,No,0
6a1dc27d98be8b62b6967a3d,26.0,female,Bachelor,133673.0,6,RENT,13000.0,EDUCATION,7.9,0.1,3.0,595,Yes,0
6a1dc27d98be8b62b696c855,27.0,female,Bachelor,67009.0,3,RENT,5000.0,EDUCATION,13.37,0.07,5.0,628,Yes,0
6a1dc27d98be8b62b69691c4,28.0,male,High School,58441.0,4,RENT,3500.0,MEDICAL,15.21,0.06,10.0,632,Yes,0
6a1dc27d98be8b62b6968ef7,31.0,female,Bachelor,36752.0,8,MORTGAGE,9450.0,PERSONAL,8.49,0.26,8.0,589,No,0
6a1dc27d98be8b62b6966191,25.0,female,Bachelor,123079.0,3,RENT,6600.0,VENTURE,10.99,0.05,2.0,691,Yes,0
6a1dc27d98be8b62b696b2e2,31.0,male,Associate,104738.0,9,OWN,25000.0,PERSONAL,13.57,0.24,10.0,686,No,0
6a1dc27d98be8b62b696d9de,39.0,male,High School,645091.0,13,MORTGAGE,16195.0,PERSONAL,11.05,0.03,12.0,546,Yes,0
6a1dc27d98be8b62b696ee38,44.0,male,Bachelor,47733.0,21,RENT,15000.0,DEBTCONSOLIDATION,10.98,0.31,12.0,682,No,1
6a1dc27d98be8b62b696db21,24.0,male,High School,73130.0,2,MORTGAGE,7200.0,DEBTCONSOLIDATION,9.76,0.1,4.0,655,No,0
6a1dc27d98be8b62b696567a,26.0,female,High School,116491.0,0,RENT,10000.0,EDUCATION,15.28,0.09,2.0,605,No,1
6a1dc27d98be8b62b69650c8,22.0,male,Master,27852.0,1,RENT,3500.0,DEBTCONSOLIDATION,16.49,0.13,3.0,633,No,1
6a1dc27d98be8b62b696b629,31.0,female,Bachelor,48824.0,9,RENT,2400.0,EDUCATION,11.01,0.05,10.0,643,Yes,0
6a1dc27d98be8b62b6968327,22.0,male,High School,44081.0,1,MORTGAGE,1400.0,VENTURE,14.84,0.03,2.0,640,Yes,0
