_id,person_age,person_gender,person_education,person_income,person_emp_exp,person_home_ownership,loan_amnt,loan_intent,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,credit_score,previous_loan_defaults_on_file,loan_status
6a1dc27d98be8b62b696dae1,28.0,male,Bachelor,87306.0,3,RENT,8000.0,DEBTCONSOLIDATION,13.06,0.09,8.0,685,No,0
6a1dc27d98be8b62b6966cf6,22.0,male,Associate,81487.0,1,OWN,7500.0,EDUCATION,16.29,0.09,3.0,664,No,0
6a1dc27d98be8b62b6966b66,23.0,male,High School,78915.0,0,MORTGAGE,7000.0,MEDICAL,6.99,0.09,4.0,677,Yes,0
6a1dc27d98be8b62b6969c60,33.0,male,Bachelor,66985.0,10,OWN,12000.0,HOMEIMPROVEMENT,7.51,0.18,9.0,703,Yes,0
6a1dc27d98be8b62b69646dc,25.0,male,Bachelor,47473.0,3,RENT,20000.0,PERSONAL,11.22,0.42,4.0,633,No,1
6a1dc27d98be8b62b696cf82,31.0,female,Associate,212614.0,5,MORTGAGE,21094.0,DEBTCONSOLIDATION,12.36,0.1,8.0,669,Yes,0
6a1dc27d98be8b62b6969217,30.0,male,Master,46914.0,6,RENT,11000.0,VENTURE,7.51,0.23,8.0,649,Yes,0
6a1dc27d98be8b62b6964c1c,24.0,female,High School,70716.0,2,RENT,2000.0,MEDICAL,15.37,0.03,4.0,536,No,1
6a1dc27d98be8b62b6967b9a,24.0,female,Associate,120962.0,0,MORTGAGE,10000.0,HOMEIMPROVEMENT,6.54,0.08,3.0,580,Yes,0
6a1dc27d98be8b62b6966462,26.0,female,Associate,68379.0,5,MORTGAGE,6000.0,DEBTCONSOLIDATION,15.23,0.09,4.0,674,No,0
6a1dc27d98be8b62b6965ce6,23.0,male,High School,36521.0,0,RENT,6000.0,PERSONAL,13.61,0.16,4.0,611,No,0
6a1dc27d98be8b62b696959f,31.0,male,High School,51620.0,8,OWN,2000.0,VENTURE,6.92,0.04,9.0,646,Yes,0
6a1dc27d98be8b62b696eefa,27.0,female,Master,86249.0,5,RENT,3200.0,DEBTCONSOLIDATION,13.8,0.04,5.0,648,No,1
6a1dc27d98be8b62b6965bb3,22.0,male,Bachelor,58108.0,2,MORTGAGE,20000.0,VENTURE,11.83,0.34,3.0,621,No,0
6a1dc27d98be8b62b696d192,31.0,female,Bachelor,82777.0,7,RENT,18000.0,MEDICAL,10.0,0.22,10.0,678,Yes,0
6a1dc27d98be8b62b696c578,35.0,male,Bachelor,70632.0,12,RENT,7500.0,DEBTCONSOLIDATION,11.61,0.11,14.0,703,No,0
6a1dc27d98be8b62b696df3a,27.0,female,Bachelor,37088.0,2,RENT,2000.0,VENTURE,11.23,0.05,4.0,617,Yes,0
6a1dc27d98be8b62b696dbd2,24.0,male,Master,60870.0,3,MORTGAGE,9000.0,PERSONAL,8.81,0.15,2.0,650,No,0
6a1dc27d98be8b62b696b685,40.0,male,High School,213196.0,19,RENT,25000.0,MEDICAL,10.99,0.12,17.0,674,No,1
6a1dc27d98be8b62b696db8e,27.0,female,Associate,39510.0,4,RENT,5538.0,DEBTCONSOLIDATION,7.96,0.14,7.0,653,Yes,0
6a1dc27d98be8b62b69674ab,22.0,female,Master,45919.0,0,RENT,12000.0,EDUCATION,10.62,0.26,2.0,661,No,1
6a1dc27d98be8b62b696877f,24.0,female,Master,26055.0,2,RENT,4000.0,DEBTCONSOLIDATION,13.43,0.15,4.0,714,Yes,0
6a1dc27d98be8b62b6965347,23.0,male,Associate,34657.0,1,RENT,4000.0,EDUCATION,8.9,0.12,4.0,663,Yes,0
6a1dc27d98be8b62b696a6b9,30.0,female,Master,46424.0,8,RENT,12000.0,EDUCATION,11.01,0.26,6.0,686,No,1
6a1dc27d98be8b62b6966be7,24.0,male,High School,79052.0,0,MORTGAGE,8500.0,EDUCATION,7.51,0.11,2.0,593,Yes,0
6a1dc27d98be8b62b696c02e,42.0,male,Associate,50178.0,16,RENT,15000.0,HOMEIMPROVEMENT,16.95,0.3,15.0,678,No,1
6a1dc27d98be8b62b696c9be,24.0,male,High School,33678.0,0,RENT,4000.0,PERSONAL,10.37,0.12,4.0,539,Yes,0
6a1dc27d98be8b62b6967e96,22.0,female,High School,141360.0,0,MORTGAGE,11000.0,EDUCATION,6.92,0.08,4.0,632,Yes,0
6a1dc27d98be8b62b6964617,25.0,male,Bachelor,192914.0,0,OWN,15000.0,VENTURE,11.14,0.08,4.0,614,Yes,0
6a1dc27d98be8b62b6965afc,25.0,male,Bachelor,48977.0,2,MORTGAGE,15000.0,HOMEIMPROVEMENT,11.36,0.31,2.0,597,No,1
6a1dc27d98be8b62b696c811,26.0,female,Bachelor,67017.0,3,RENT,9000.0,HOMEIMPROVEMENT,11.69,0.13,2.0,707,No,0
6a1dc27d98be8b62b696f106,30.0,male,Associate,31340.0,10,RENT,1500.0,DEBTCONSOLIDATION,14.55,0.05,6.0,606,No,1
6a1dc27d98be8b62b696ea25,22.0,male,Master,71774.0,0,RENT,12000.0,MEDICAL,11.01,0.17,4.0,666,No,1
6a1dc27d98be8b62b696f40e,23.0,female,Bachelor,50608.0,2,RENT,16966.0,DEBTCONSOLIDATION,13.53,0.34,3.0,599,No,1
6a1dc27d98be8b62b6969e3c,29.0,male,Bachelor,44097.0,9,RENT,8000.0,VENTURE,11.01,0.18,7.0,682,No,0
6a1dc27d98be8b62b6969af0,34.0,male,Master,63323.0,12,MORTGAGE,8000.0,PERSONAL,11.14,0.13,7.0,637,Yes,0
6a1dc27d98be8b62b6968a64,32.0,male,Associate,418649.0,9,MORTGAGE,25000.0,MEDICAL,11.83,0.06,8.0,569,Yes,0
6a1dc27d98be8b62b696d990,29.0,male,Bachelor,79070.0,10,RENT,7000.0,HOMEIMPROVEMENT,11.75,0.09,10.0,633,No,0
6a1dc27d98be8b62b696a05e,28.0,female,Bachelor,76317.0,10,MORTGAGE,5000.0,EDUCATION,13.67,0.07,7.0,664,Yes,0
6a1dc27d98be8b62b69672c4,23.0,male,Associate,109017.0,1,RENT,10000.0,EDUCATION,12.69,0.09,4.0,483,Yes,0
6a1dc27d98be8b62b696da94,24.0,female,Master,49069.0,0,MORTGAGE,5000.0,MEDICAL,9.31,0.1,4.0,640,No,0
6a1dc27d98be8b62b696a079,27.0,female,Bachelor,43107.0,6,RENT,8575.0,VENTURE,15.27,0.2,6.0,708,Yes,0
6a1dc27d98be8b62b696e6b7,24.0,female,Master,37111.0,3,RENT,3000.0,MEDICAL,11.01,0.08,4.0,649,No,0
6a1dc27d98be8b62b696c99c,23.0,male,High School,108700.0,0,RENT,10181.0,EDUCATION,11.81,0.09,3.0,601,Yes,0
6a1dc27d98be8b62b696dbda,25.0,male,Master,73083.0,2,MORTGAGE,3400.0,EDUCATION,11.01,0.05,3.0,713,No,0
6a1dc27d98be8b62b696bf55,44.0,male,High School,114867.0,24,MORTGAGE,21200.0,PERSONAL,9.91,0.18,14.0,651,No,0
6a1dc27d98be8b62b69670fe,22.0,male,High School,89844.0,0,MORTGAGE,10000.0,EDUCATION,7.88,0.11,2.0,636,Yes,0
6a1dc27d98be8b62b696eff3,23.0,female,Master,65092.0,2,RENT,21237.0,PERSONAL,10.84,0.33,3.0,687,No,1
6a1dc27d98be8b62b69646f2,22.0,female,Associate,24521.0,0,OWN,7500.0,EDUCATION,5.79,0.31,4.0,612,Yes,0
6a1dc27d98be8b62b696d41e,34.0,female,Associate,64351.0,13,RENT,12989.0,VENTURE,10.33,0.2,9.0,609,Yes,0
6a1dc27d98be8b62b696dcc1,30.0,male,Bachelor,128374.0,7,MORTGAGE,6000.0,EDUCATION,10.41,0.05,8.0,548,Yes,0
6a1dc27d98be8b62b69644eb,22.0,female,Bachelor,85243.0,0,RENT,27500.0,EDUCATION,13.06,0.32,3.0,583,No,1
6a1dc27d98be8b62b696e41f,29.0,female,Bachelor,36877.0,5,RENT,6000.0,VENTURE,8.57,0.16,10.0,669,Yes,0
6a1dc27d98be8b62b696b277,27.0,male,Associate,36488.0,6,RENT,4975.0,PERSONAL,10.37,0.14,9.0,563,No,0
6a1dc27d98be8b62b696f1f8,27.0,male,Associate,41730.0,6,RENT,8000.0,DEBTCONSOLIDATION,16.65,0.19,8.0,649,No,1
6a1dc27d98be8b62b69670e4,22.0,female,Master,70795.0,0,RENT,10000.0,DEBTCONSOLIDATION,6.54,0.14,2.0,653,Yes,0
6a1dc27d98be8b62b6968c4b,34.0,female,Bachelor,25786.0,12,MORTGAGE,3300.0,MEDICAL,13.06,0.13,10.0,599,Yes,0
6a1dc27d98be8b62b6968387,23.0,male,Bachelor,26896.0,1,RENT,6000.0,HOMEIMPROVEMENT,14.42,0.22,2.0,632,No,1
6a1dc27d98be8b62b696a00b,27.0,male,Bachelor,75877.0,6,MORTGAGE,1000.0,VENTURE,5.42,0.01,7.0,656,Yes,0
6a1dc27d98be8b62b69669a3,22.0,male,High School,75652.0,0,MORTGAGE,7500.0,EDUCATION,13.87,0.1,3.0,569,Yes,0
6a1dc27d98be8b62b696ae29,27.0,female,High School,145079.0,3,MORTGAGE,25000.0,HOMEIMPROVEMENT,15.95,0.17,9.0,650,Yes,0
6a1dc27d98be8b62b696489a,23.0,male,Bachelor,89331.0,0,RENT,18000.0,EDUCATION,11.01,0.2,2.0,682,Yes,0
6a1dc27d98be8b62b69665e1,23.0,male,High School,54717.0,0,RENT,7800.0,DEBTCONSOLIDATION,12.69,0.14,4.0,667,Yes,0
6a1dc27d98be8b62b696e245,29.0,male,Bachelor,78740.0,5,MORTGAGE,20000.0,HOMEIMPROVEMENT,11.83,0.25,8.0,704,Yes,0
6a1dc27d98be8b62b6966ba2,24.0,male,Associate,93754.0,6,RENT,9200.0,DEBTCONSOLIDATION,6.03,0.1,3.0,646,No,0
6a1dc27d98be8b62b696b62e,28.0,female,Associate,36581.0,10,MORTGAGE,10500.0,VENTURE,8.94,0.29,8.0,572,Yes,0
6a1dc27d98be8b62b696a1ea,35.0,female,High School,81605.0,11,MORTGAGE,7000.0,EDUCATION,7.14,0.09,8.0,630,Yes,0
6a1dc27d98be8b62b696bd08,39.0,male,High School,80463.0,17,MORTGAGE,13750.0,VENTURE,9.88,0.17,16.0,575,No,0
6a1dc27d98be8b62b6967218,26.0,female,Associate,88578.0,3,RENT,10000.0,PERSONAL,7.29,0.11,3.0,670,No,0
6a1dc27d98be8b62b696a573,28.0,male,Bachelor,84667.0,2,MORTGAGE,9000.0,DEBTCONSOLIDATION,5.42,0.11,7.0,569,No,1
6a1dc27d98be8b62b696cfca,24.0,female,Master,48818.0,2,RENT,11000.0,PERSONAL,10.98,0.23,4.0,667,Yes,0
6a1dc27d98be8b62b696d864,35.0,male,Bachelor,110229.0,13,RENT,7947.0,MEDICAL,9.71,0.07,9.0,657,Yes,0
6a1dc27d98be8b62b696518e,22.0,female,Associate,44209.0,0,OWN,12000.0,EDUCATION,15.21,0.27,3.0,641,No,0
6a1dc27d98be8b62b696e9ca,25.0,male,Bachelor,41387.0,5,RENT,8000.0,MEDICAL,11.38,0.19,5.0,677,No,1
6a1dc27d98be8b62b6966ec0,24.0,female,Bachelor,84772.0,3,MORTGAGE,1600.0,MEDICAL,10.99,0.02,3.0,559,Yes,0
6a1dc27d98be8b62b696bc38,36.0,male,High School,73040.0,11,MORTGAGE,15000.0,EDUCATION,7.88,0.21,17.0,563,No,0
6a1dc27d98be8b62b696b31a,34.0,male,High School,77753.0,12,MORTGAGE,8000.0,MEDICAL,6.91,0.1,5.0,682,No,0
6a1dc27d98be8b62b6966ce7,22.0,male,Bachelor,81135.0,3,MORTGAGE,6000.0,EDUCATION,10.37,0.07,3.0,551,No,0
6a1dc27d98be8b62b696e214,22.0,female,High School,33811.0,0,RENT,5000.0,EDUCATION,10.43,0.15,3.0,508,Yes,0
6a1dc27d98be8b62b696aec6,27.0,female,Bachelor,151182.0,9,MORTGAGE,20000.0,HOMEIMPROVEMENT,11.01,0.13,5.0,586,Yes,0
6a1dc27d98be8b62b696cd6f,39.0,female,Associate,66950.0,17,OWN,1000.0,VENTURE,11.09,0.01,16.0,682,Yes,0
6a1dc27d98be8b62b696cd09,26.0,male,Bachelor,61868.0,3,MORTGAGE,8000.0,VENTURE,10.34,0.13,6.0,632,Yes,0
6a1dc27d98be8b62b696ab59,32.0,male,High School,120587.0,10,MORTGAGE,35000.0,MEDICAL,11.01,0.29,10.0,665,No,0
6a1dc27d98be8b62b696f18b,23.0,male,Associate,69402.0,1,MORTGAGE,10000.0,MEDICAL,13.89,0.14,3.0,561,No,1
6a1dc27d98be8b62b696a2d3,28.0,male,Associate,84894.0,2,MORTGAGE,8000.0,DEBTCONSOLIDATION,8.49,0.09,9.0,654,Yes,0
6a1dc27d98be8b62b6968401,24.0,male,Associate,29542.0,1,MORTGAGE,7000.0,HOMEIMPROVEMENT,10.38,0.24,4.0,628,No,0
6a1dc27d98be8b62b696c1ec,40.0,male,Master,114916.0,17,RENT,17000.0,HOMEIMPROVEMENT,10.0,0.15,12.0,704,No,0
6a1dc27d98be8b62b69648a6,23.0,male,High School,29589.0,2,MORTGAGE,2800.0,DEBTCONSOLIDATION,16.07,0.09,3.0,613,No,1
6a1dc27d98be8b62b696c569,28.0,female,Bachelor,59524.0,6,MORTGAGE,8500.0,PERSONAL,10.89,0.14,10.0,582,Yes,0
6a1dc27d98be8b62b696eacc,41.0,male,High School,45779.0,22,RENT,19844.0,DEBTCONSOLIDATION,13.1,0.43,16.0,584,No,1
6a1dc27d98be8b62b6968fbf,27.0,male,Associate,48962.0,4,RENT,13000.0,VENTURE,13.48,0.27,7.0,668,No,1
6a1dc27d98be8b62b696e4bd,25.0,female,Associate,84308.0,2,MORTGAGE,7000.0,MEDICAL,11.09,0.08,3.0,596,Yes,0
6a1dc27d98be8b62b69647a7,23.0,male,High School,94566.0,1,RENT,20000.0,HOMEIMPROVEMENT,18.25,0.21,2.0,611,No,1
6a1dc27d98be8b62b696f42c,25.0,female,High School,19819.0,1,RENT,3245.0,EDUCATION,12.1,0.16,4.0,482,No,1
6a1dc27d98be8b62b696dcb2,38.0,female,Associate,51343.0,18,RENT,12000.0,MEDICAL,10.6,0.23,11.0,612,Yes,0
6a1dc27d98be8b62b696ea6f,23.0,female,Master,43957.0,0,RENT,4000.0,MEDICAL,13.27,0.09,4.0,616,No,1
6a1dc27d98be8b62b696ca92,27.0,female,High School,115886.0,2,MORTGAGE,7000.0,EDUCATION,6.13,0.06,5.0,604,Yes,0
6a1dc27d98be8b62b6964c8f,25.0,female,Master,37020.0,1,MORTGAGE,9000.0,DEBTCONSOLIDATION,7.51,0.24,4.0,560,No,0
6a1dc27d98be8b62b696855e,26.0,female,Bachelor,97087.0,0,MORTGAGE,15000.0,HOMEIMPROVEMENT,16.07,0.15,2.0,664,Yes,0
6a1dc27d98be8b62b69651bb,25.0,male,Associate,54989.0,7,RENT,11000.0,DEBTCONSOLIDATION,9.25,0.2,2.0,644,Yes,0
6a1dc27d98be8b62b6966cb1,25.0,male,Bachelor,90769.0,0,RENT,9600.0,PERSONAL,12.69,0.11,3.0,649,Yes,0
6a1dc27d98be8b62b696665e,26.0,female,High School,37087.0,3,RENT,8000.0,PERSONAL,12.99,0.22,2.0,610,Yes,0
6a1dc27d98be8b62b69690c1,27.0,male,High School,62528.0,9,RENT,12000.0,VENTURE,6.99,0.19,9.0,634,Yes,0
6a1dc27d98be8b62b696a3d1,28.0,male,Bachelor,87151.0,6,MORTGAGE,12000.0,HOMEIMPROVEMENT,6.92,0.14,7.0,542,Yes,0
6a1dc27d98be8b62b696b291,28.0,male,Master,24905.0,7,RENT,4000.0,EDUCATION,10.99,0.16,10.0,587,No,0
6a1dc27d98be8b62b6967142,23.0,male,Bachelor,75702.0,1,RENT,10000.0,EDUCATION,13.49,0.13,4.0,671,Yes,0
6a1dc27d98be8b62b69688a6,22.0,female,Associate,53638.0,0,MORTGAGE,9000.0,EDUCATION,14.11,0.17,4.0,692,No,1
6a1dc27d98be8b62b696dc8e,29.0,female,Master,62210.0,7,RENT,15000.0,DEBTCONSOLIDATION,11.26,0.24,7.0,687,Yes,0
6a1dc27d98be8b62b6969b84,32.0,male,Bachelor,60863.0,12,RENT,6400.0,HOMEIMPROVEMENT,11.01,0.11,10.0,644,Yes,0
6a1dc27d98be8b62b69674e8,25.0,female,High School,97112.0,0,MORTGAGE,3600.0,DEBTCONSOLIDATION,7.49,0.04,4.0,653,Yes,0
6a1dc27d98be8b62b696a5d3,30.0,female,Associate,38129.0,9,RENT,11200.0,EDUCATION,11.99,0.29,7.0,681,No,1
6a1dc27d98be8b62b696b0ed,30.0,male,Associate,217312.0,11,MORTGAGE,28000.0,PERSONAL,10.65,0.13,6.0,673,Yes,0
6a1dc27d98be8b62b6969632,27.0,male,Master,53787.0,1,MORTGAGE,6400.0,EDUCATION,13.85,0.12,7.0,645,Yes,0
6a1dc27d98be8b62b696b624,34.0,female,Bachelor,51173.0,12,RENT,18825.0,MEDICAL,7.9,0.37,9.0,631,No,1
6a1dc27d98be8b62b6969de9,30.0,male,Bachelor,72020.0,7,MORTGAGE,10000.0,MEDICAL,7.51,0.14,8.0,615,Yes,0
6a1dc27d98be8b62b6965cd4,26.0,female,High School,59212.0,4,MORTGAGE,16750.0,HOMEIMPROVEMENT,14.26,0.28,3.0,559,Yes,0
6a1dc27d98be8b62b6967514,21.0,female,Bachelor,51112.0,0,RENT,12000.0,EDUCATION,13.23,0.23,2.0,722,No,0
6a1dc27d98be8b62b696c79e,29.0,female,Bachelor,150931.0,4,RENT,10000.0,VENTURE,12.06,0.07,9.0,663,No,0
6a1dc27d98be8b62b696af47,32.0,male,Master,158266.0,10,MORTGAGE,11200.0,DEBTCONSOLIDATION,10.25,0.07,5.0,707,No,0
6a1dc27d98be8b62b6968074,24.0,male,Bachelor,156820.0,0,MORTGAGE,15000.0,HOMEIMPROVEMENT,7.88,0.1,4.0,532,Yes,0
6a1dc27d98be8b62b6966b26,24.0,female,Bachelor,79198.0,1,MORTGAGE,4200.0,PERSONAL,15.27,0.05,2.0,620,Yes,0
6a1dc27d98be8b62b6969c4e,34.0,male,High School,66484.0,14,RENT,7000.0,MEDICAL,8.88,0.11,9.0,627,Yes,0
6a1dc27d98be8b62b6965564,26.0,female,Bachelor,64636.0,4,RENT,4600.0,DEBTCONSOLIDATION,15.62,0.07,4.0,633,No,1
6a1dc27d98be8b62b696e873,32.0,male,Associate,54867.0,12,RENT,2484.0,MEDICAL,8.63,0.05,8.0,615,Yes,0
6a1dc27d98be8b62b6966552,23.0,female,High School,69814.0,0,MORTGAGE,10000.0,PERSONAL,8.59,0.14,2.0,642,No,0
6a1dc27d98be8b62b696cc9c,28.0,male,Bachelor,270918.0,6,MORTGAGE,26319.0,VENTURE,13.51,0.1,6.0,672,Yes,0
6a1dc27d98be8b62b696db9e,39.0,male,Bachelor,173423.0,17,MORTGAGE,25000.0,PERSONAL,11.52,0.14,11.0,626,Yes,0
6a1dc27d98be8b62b696c7b8,23.0,male,Associate,49002.0,2,RENT,2000.0,PERSONAL,11.71,0.04,3.0,663,No,0
6a1dc27d98be8b62b696d0a2,24.0,female,High School,39756.0,0,MORTGAGE,6000.0,PERSONAL,10.67,0.15,5.0,571,Yes,0
6a1dc27d98be8b62b696d93b,27.0,male,Master,42914.0,2,OWN,4197.0,MEDICAL,10.6,0.1,5.0,591,No,0
6a1dc27d98be8b62b6966a67,23.0,male,Associate,76901.0,1,OTHER,4800.0,DEBTCONSOLIDATION,12.53,0.06,4.0,667,Yes,0
6a1dc27d98be8b62b6969dbc,27.0,male,Associate,70696.0,9,MORTGAGE,4000.0,MEDICAL,5.99,0.06,6.0,654,Yes,0
6a1dc27d98be8b62b696a4db,35.0,female,Bachelor,90855.0,13,MORTGAGE,9000.0,DEBTCONSOLIDATION,5.79,0.1,9.0,652,Yes,0
6a1dc27d98be8b62b696e943,29.0,male,Bachelor,29944.0,10,RENT,10000.0,DEBTCONSOLIDATION,13.06,0.33,9.0,723,No,1
6a1dc27d98be8b62b6968e2e,27.0,male,Bachelor,32936.0,4,RENT,1500.0,EDUCATION,10.36,0.05,5.0,636,Yes,0
6a1dc27d98be8b62b696d411,34.0,male,Bachelor,51382.0,14,RENT,4887.0,MEDICAL,10.53,0.1,10.0,719,No,0
6a1dc27d98be8b62b696d901,38.0,male,High School,205025.0,12,MORTGAGE,5370.0,EDUCATION,11.01,0.03,13.0,728,No,0
6a1dc27d98be8b62b69646b4,26.0,female,Bachelor,48929.0,6,RENT,21000.0,MEDICAL,6.54,0.43,4.0,601,No,1
6a1dc27d98be8b62b69690ec,30.0,male,Bachelor,71385.0,5,RENT,12000.0,DEBTCONSOLIDATION,11.01,0.17,10.0,688,Yes,0
6a1dc27d98be8b62b6964a3e,23.0,male,High School,33341.0,1,OWN,6400.0,VENTURE,7.9,0.19,2.0,647,No,0
6a1dc27d98be8b62b6966eab,22.0,female,High School,49218.0,1,RENT,10000.0,MEDICAL,12.21,0.2,2.0,650,No,0
6a1dc27d98be8b62b696ee0c,22.0,female,Master,37298.0,0,RENT,5000.0,MEDICAL,14.88,0.13,4.0,711,No,1
6a1dc27d98be8b62b696cdd3,24.0,female,Associate,58560.0,1,RENT,2161.0,HOMEIMPROVEMENT,14.77,0.04,4.0,652,Yes,0
6a1dc27d98be8b62b6968e9f,30.0,female,Bachelor,112561.0,10,RENT,15000.0,VENTURE,11.99,0.13,5.0,639,Yes,0
6a1dc27d98be8b62b6967ce3,22.0,male,Associate,128097.0,3,MORTGAGE,35000.0,VENTURE,11.01,0.27,2.0,630,Yes,0
6a1dc27d98be8b62b696e2b4,28.0,male,Bachelor,90950.0,6,RENT,20121.0,HOMEIMPROVEMENT,11.31,0.22,7.0,694,No,0
6a1dc27d98be8b62b696461b,21.0,female,High School,192841.0,1,MORTGAGE,15250.0,VENTURE,15.31,0.08,4.0,648,No,0
6a1dc27d98be8b62b696c283,37.0,male,High School,48834.0,15,OWN,15000.0,HOMEIMPROVEMENT,11.48,0.31,17.0,614,Yes,0
6a1dc27d98be8b62b6965ea2,21.0,male,Associate,60011.0,0,RENT,6000.0,VENTURE,15.99,0.1,4.0,640,No,1
6a1dc27d98be8b62b6969c2d,29.0,male,High School,57345.0,7,RENT,7000.0,EDUCATION,10.36,0.12,7.0,582,Yes,0
6a1dc27d98be8b62b696abbe,29.0,female,Bachelor,44205.0,10,RENT,14400.0,MEDICAL,10.62,0.33,6.0,651,No,1
6a1dc27d98be8b62b6966311,21.0,male,High School,49005.0,0,RENT,7000.0,EDUCATION,14.46,0.14,3.0,676,Yes,0
6a1dc27d98be8b62b696d1f8,34.0,male,Master,58561.0,10,MORTGAGE,5000.0,DEBTCONSOLIDATION,11.3,0.09,10.0,607,No,0
6a1dc27d98be8b62b69679cf,22.0,male,Bachelor,61012.0,0,RENT,13000.0,DEBTCONSOLIDATION,12.42,0.21,2.0,558,Yes,0
6a1dc27d98be8b62b696a6e2,27.0,female,High School,48625.0,7,RENT,12000.0,MEDICAL,10.37,0.25,9.0,610,Yes,0
6a1dc27d98be8b62b696de46,25.0,female,Bachelor,55271.0,2,MORTGAGE,5000.0,EDUCATION,9.57,0.09,4.0,687,No,0
6a1dc27d98be8b62b696ef15,25.0,female,High School,39466.0,2,RENT,12077.0,MEDICAL,8.43,0.31,2.0,627,No,1
6a1dc27d98be8b62b696ec72,26.0,female,Associate,65587.0,4,RENT,10000.0,PERSONAL,10.67,0.15,4.0,680,No,1
6a1dc27d98be8b62b696e8aa,30.0,female,Bachelor,41719.0,6,RENT,2420.0,EDUCATION,12.34,0.06,5.0,606,No,0
6a1dc27d98be8b62b69665ca,25.0,male,Bachelor,59823.0,1,RENT,7750.0,MEDICAL,9.63,0.13,4.0,678,No,0
6a1dc27d98be8b62b696a621,28.0,female,Associate,95645.0,9,MORTGAGE,2000.0,VENTURE,16.0,0.02,10.0,676,Yes,0
6a1dc27d98be8b62b696760c,21.0,female,Associate,101692.0,2,MORTGAGE,10000.0,DEBTCONSOLIDATION,12.53,0.1,4.0,468,Yes,0
6a1dc27d98be8b62b696a0fb,27.0,female,Associate,79073.0,3,MORTGAGE,19200.0,DEBTCONSOLIDATION,7.49,0.24,7.0,601,Yes,0
6a1dc27d98be8b62b6968475,25.0,female,Bachelor,58390.0,2,RENT,9000.0,MEDICAL,13.79,0.15,2.0,660,Yes,0
6a1dc27d98be8b62b69646eb,23.0,female,Bachelor,25141.0,0,OWN,1200.0,MEDICAL,7.49,0.05,3.0,700,No,0
6a1dc27d98be8b62b696b637,27.0,male,Associate,69398.0,8,RENT,8000.0,EDUCATION,16.29,0.12,5.0,644,No,0
6a1dc27d98be8b62b6967683,22.0,male,Master,102744.0,1,MORTGAGE,12000.0,EDUCATION,11.99,0.12,3.0,645,No,0
6a1dc27d98be8b62b6968aac,29.0,male,Bachelor,288993.0,3,MORTGAGE,5000.0,EDUCATION,7.88,0.02,8.0,615,Yes,0
6a1dc27d98be8b62b6968116,24.0,female,Bachelor,168794.0,1,MORTGAGE,4475.0,PERSONAL,7.49,0.03,4.0,556,Yes,0
6a1dc27d98be8b62b6969f45,31.0,male,Master,25883.0,9,RENT,5000.0,MEDICAL,7.51,0.19,5.0,638,Yes,0
6a1dc27d98be8b62b696dc21,27.0,male,Bachelor,145163.0,3,MORTGAGE,4614.0,MEDICAL,6.49,0.03,3.0,615,No,0
6a1dc27d98be8b62b6964e6e,24.0,male,High School,25034.0,2,RENT,3000.0,VENTURE,11.01,0.12,4.0,531,Yes,0
6a1dc27d98be8b62b696dc99,31.0,female,High School,104382.0,10,MORTGAGE,10274.0,VENTURE,11.49,0.1,9.0,674,No,0
6a1dc27d98be8b62b696cc20,28.0,female,Master,37184.0,3,RENT,5200.0,EDUCATION,5.64,0.14,7.0,549,No,0
6a1dc27d98be8b62b696d3ff,25.0,male,High School,73019.0,3,MORTGAGE,10000.0,DEBTCONSOLIDATION,11.52,0.14,4.0,624,No,0
6a1dc27d98be8b62b6967ca7,23.0,male,Master,55164.0,0,RENT,14500.0,PERSONAL,10.36,0.26,4.0,597,No,1
6a1dc27d98be8b62b696cfbb,24.0,male,High School,126860.0,0,MORTGAGE,20000.0,VENTURE,11.48,0.16,3.0,648,Yes,0
6a1dc27d98be8b62b6967845,23.0,male,High School,29456.0,2,RENT,12250.0,EDUCATION,13.16,0.42,4.0,645,No,1
6a1dc27d98be8b62b696750f,24.0,male,High School,90557.0,0,MORTGAGE,20000.0,DEBTCONSOLIDATION,17.51,0.22,3.0,673,No,1
6a1dc27d98be8b62b6968cdb,30.0,female,Master,28243.0,5,RENT,950.0,MEDICAL,11.01,0.03,6.0,661,Yes,0
6a1dc27d98be8b62b696af14,34.0,male,High School,65889.0,11,RENT,15000.0,HOMEIMPROVEMENT,14.11,0.23,7.0,654,No,1
6a1dc27d98be8b62b6964de3,22.0,female,Associate,55626.0,0,RENT,2500.0,EDUCATION,18.64,0.04,2.0,662,No,1
6a1dc27d98be8b62b696a6d0,27.0,male,High School,97030.0,2,OWN,9000.0,PERSONAL,12.21,0.09,8.0,615,Yes,0
6a1dc27d98be8b62b69686fa,25.0,male,Master,73028.0,0,RENT,7000.0,MEDICAL,10.36,0.1,3.0,642,No,0
6a1dc27d98be8b62b6968951,24.0,female,Master,37156.0,3,RENT,6000.0,DEBTCONSOLIDATION,7.51,0.16,3.0,670,Yes,0
6a1dc27d98be8b62b696da41,25.0,male,Bachelor,44172.0,4,MORTGAGE,4000.0,MEDICAL,6.22,0.09,3.0,622,No,0
6a1dc27d98be8b62b6966305,25.0,male,Master,47128.0,2,RENT,7000.0,DEBTCONSOLIDATION,9.99,0.15,2.0,680,No,0
6a1dc27d98be8b62b696e23d,25.0,male,Associate,59935.0,1,RENT,10868.0,EDUCATION,9.48,0.18,2.0,580,Yes,0
